Index,Radicado,Fecha de Radicado,Fecha Seguimiento,Dependencia Seguimiento,demora,Estado Solicitud,Sede en la que estudia actualmente,Motivo por el cual hace esta solicitud ,Usuario Seguimiento,Estado Seguimiento,Hora
18,68581,2023-04-18,2023-04-18,Rectoría,0,Rechazada,CHAPINERO - BOGOTÁ,Laborales,Leon Hernandez Camila Andrea,En Proceso,2023-04-18 11:09:29.223
19,68581,2023-04-18,2023-04-18,Rectoría,0,Rechazada,CHAPINERO - BOGOTÁ,Laborales,Leon Hernandez Camila Andrea,Rechazada,2023-04-18 11:13:42.790
20,68636,2023-04-18,2023-04-19,Rectoría,1,Rechazada,CHAPINERO - BOGOTÁ,"Laborales,Inconformidad con el servicio",Leon Hernandez Camila Andrea,En Proceso,2023-04-19 11:10:49.617
21,68636,2023-04-18,2023-04-19,Rectoría,0,Rechazada,CHAPINERO - BOGOTÁ,"Laborales,Inconformidad con el servicio",Leon Hernandez Camila Andrea,Rechazada,2023-04-19 16:18:35.763
22,68639,2023-04-18,2023-04-19,Rectoría,1,En Proceso,CHAPINERO - BOGOTÁ,Estado de salud,Leon Hernandez Camila Andrea,En Proceso,2023-04-19 11:00:21.463
23,68675,2023-04-19,2023-04-21,Rectoría,2,En Proceso,CENTRO - BOGOTÁ,Inconformidad con el servicio,Rodriguez Peña Elsy Johana,En Proceso,2023-04-21 14:55:37.203
24,68675,2023-04-19,2023-04-21,Rectoría,0,En Proceso,CENTRO - BOGOTÁ,Inconformidad con el servicio,Rodriguez Peña Elsy Johana,Procesada,2023-04-21 14:58:50.327
25,68815,2023-04-20,2023-04-21,Rectoría,1,Rechazada,CHAPINERO - BOGOTÁ,Laborales,Leon Hernandez Camila Andrea,En Proceso,2023-04-21 10:50:53.793
26,68815,2023-04-20,2023-04-21,Rectoría,0,Rechazada,CHAPINERO - BOGOTÁ,Laborales,Leon Hernandez Camila Andrea,Rechazada,2023-04-21 11:52:17.880
27,68836,2023-04-21,2023-04-21,Rectoría,0,Rechazada,CHAPINERO - BOGOTÁ,Laborales,Leon Hernandez Camila Andrea,En Proceso,2023-04-21 10:50:02.853
28,68836,2023-04-21,2023-04-21,Rectoría,0,Rechazada,CHAPINERO - BOGOTÁ,Laborales,Leon Hernandez Camila Andrea,Rechazada,2023-04-21 11:50:30.523
