Index,Radicado,Fecha de Radicado,Fecha Seguimiento,Dependencia Seguimiento,demora,Estado Solicitud,Sede,Cuál es el conflicto que desea solucionar,Usuario Seguimiento,Estado Seguimiento,Hora
12,61357,2023-01-30,2023-01-31,EXPERIENCIA - SAC,1,Rechazada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Espitia Molina Nicolas,Rechazada,2023-01-31 10:51:29.377
13,61380,2023-01-30,2023-01-31,EXPERIENCIA - SAC,1,Aprobada,CHAPINERO - BOGOTÁ,Matrícula de módulo perdido en semestre vigente,Gil Rojas Leidy Dayana,En Proceso,2023-01-31 11:14:10.517
14,61380,2023-01-30,2023-02-27,EXPERIENCIA - SAC,27,Aprobada,CHAPINERO - BOGOTÁ,Matrícula de módulo perdido en semestre vigente,Espitia Molina Nicolas,Aprobada,2023-02-27 16:58:55.830
15,61383,2023-01-30,2023-01-30,EXPERIENCIA - SAC,0,Aprobada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Alonso Mora Lidy Stefania,Aprobada,2023-01-30 16:04:22.857
16,61386,2023-01-30,2023-01-30,EXPERIENCIA - SAC,0,Aprobada,CHAPINERO - BOGOTÁ,Cambio de modulo,Granados Ortega Adriana Lucia,En Proceso,2023-01-30 15:38:27.457
17,61386,2023-01-30,2023-02-27,EXPERIENCIA - SAC,28,Aprobada,CHAPINERO - BOGOTÁ,Cambio de modulo,Espitia Molina Nicolas,Aprobada,2023-02-27 17:35:41.127
18,61405,2023-01-30,2023-01-31,EXPERIENCIA - SAC,1,Aprobada,CHAPINERO - BOGOTÁ,Matrícula de módulo perdido en semestre vigente,Espitia Molina Nicolas,Aprobada,2023-01-31 10:31:38.673
19,61406,2023-01-30,2023-01-30,EXPERIENCIA - SAC,0,Aprobada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Granados Ortega Adriana Lucia,Aprobada,2023-01-30 16:58:35.333
20,61452,2023-01-31,2023-01-31,EXPERIENCIA - SAC,0,Aprobada,SOACHA - CUNDINAMARCA,Matrícula de módulo perdido en semestre vigente,Martinez Becerra Karen Meliza,En Proceso,2023-01-31 09:37:05.990
21,61452,2023-01-31,2023-02-11,EXPERIENCIA - SAC,11,Aprobada,SOACHA - CUNDINAMARCA,Matrícula de módulo perdido en semestre vigente,Bohorquez Vasquez Micheel Alexandra,Aprobada,2023-02-11 10:27:13.967
22,61453,2023-01-31,2023-01-31,EXPERIENCIA - SAC,0,Aprobada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Bohorquez Vasquez Micheel Alexandra,Aprobada,2023-01-31 09:25:26.330
23,61455,2023-01-31,2023-01-31,EXPERIENCIA - SAC,0,Aprobada,SOACHA - CUNDINAMARCA,Vencimiento de plazo para pre matricula,Martinez Becerra Karen Meliza,Aprobada,2023-01-31 09:44:43.550
24,61502,2023-01-31,2023-01-31,EXPERIENCIA - SAC,0,Aprobada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Martinez Becerra Karen Meliza,Aprobada,2023-01-31 15:58:27.460
25,61530,2023-01-31,2023-01-31,EXPERIENCIA - SAC,0,Aprobada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Bohorquez Vasquez Micheel Alexandra,Aprobada,2023-01-31 15:34:59.853
26,61558,2023-01-31,2023-01-31,EXPERIENCIA - SAC,0,Aprobada,CENTRO - BOGOTÁ,Vencimiento de plazo para pre matricula,Bohorquez Vasquez Micheel Alexandra,Aprobada,2023-01-31 17:46:33.967
27,61561,2023-01-31,2023-02-09,EXPERIENCIA - SAC,9,Aprobada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Espitia Molina Nicolas,Aprobada,2023-02-09 15:49:38.920
28,61568,2023-01-31,2023-02-01,EXPERIENCIA - SAC,1,Aprobada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Espitia Molina Nicolas,En Proceso,2023-02-01 13:34:12.533
29,61568,2023-01-31,2023-02-02,EXPERIENCIA - SAC,1,Aprobada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Espitia Molina Nicolas,Aprobada,2023-02-02 12:26:04.963
30,61584,2023-02-01,2023-02-01,EXPERIENCIA - SAC,0,Aprobada,CHAPINERO - BOGOTÁ,Matrícula de módulo perdido en semestre vigente,Espitia Molina Nicolas,Aprobada,2023-02-01 12:56:11.210
31,61592,2023-02-01,2023-02-02,EXPERIENCIA - SAC,1,Aprobada,CHAPINERO - BOGOTÁ,Matrícula de módulo perdido en semestre vigente,Espitia Molina Nicolas,Aprobada,2023-02-02 15:36:24.700
32,61600,2023-02-01,2023-02-02,EXPERIENCIA - SAC,1,Aprobada,CHAPINERO - BOGOTÁ,Matrícula de módulo perdido en semestre vigente,Bohorquez Vasquez Micheel Alexandra,Aprobada,2023-02-02 10:40:38.617
33,61610,2023-02-01,2023-02-09,EXPERIENCIA - SAC,8,Rechazada,CHAPINERO - BOGOTÁ,Matrícula de módulo perdido en semestre vigente,Espitia Molina Nicolas,Rechazada,2023-02-09 15:56:12.093
34,61618,2023-02-01,2023-02-01,EXPERIENCIA - SAC,0,Aprobada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Espitia Molina Nicolas,Aprobada,2023-02-01 11:22:13.137
35,61629,2023-02-01,2023-02-02,EXPERIENCIA - SAC,1,Rechazada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Espitia Molina Nicolas,Rechazada,2023-02-02 15:42:47.163
36,61635,2023-02-01,2023-02-02,EXPERIENCIA - SAC,1,Rechazada,CHAPINERO - BOGOTÁ,Matrícula de módulo perdido en semestre vigente,Espitia Molina Nicolas,Rechazada,2023-02-02 16:00:07.910
37,61639,2023-02-01,2023-02-01,EXPERIENCIA - SAC,0,Aprobada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Martinez Becerra Karen Meliza,Aprobada,2023-02-01 12:57:40.640
38,61641,2023-02-01,2023-02-01,EXPERIENCIA - SAC,0,Aprobada,CHAPINERO - BOGOTÁ,Matrícula de módulo perdido en semestre vigente,Mora Bernal Anyela Natalia,Aprobada,2023-02-01 12:59:52.623
39,61645,2023-02-01,2023-02-01,EXPERIENCIA - SAC,0,Aprobada,CENTRO - BOGOTÁ,Vencimiento de plazo para pre matricula,Gil Rojas Leidy Dayana,Aprobada,2023-02-01 13:25:03.330
40,61650,2023-02-01,2023-02-01,EXPERIENCIA - SAC,0,Aprobada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Gil Rojas Leidy Dayana,Aprobada,2023-02-01 13:58:15.810
41,61652,2023-02-01,2023-02-01,EXPERIENCIA - SAC,0,Aprobada,CHAPINERO - BOGOTÁ,Matrícula de módulo perdido en semestre vigente,Espitia Molina Nicolas,Aprobada,2023-02-01 15:14:27.483
42,61655,2023-02-01,2023-02-01,EXPERIENCIA - SAC,0,Aprobada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Bohorquez Vasquez Micheel Alexandra,Aprobada,2023-02-01 15:59:08.473
43,61658,2023-02-01,2023-02-02,EXPERIENCIA - SAC,1,Aprobada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Espitia Molina Nicolas,Aprobada,2023-02-02 16:13:07.453
44,61661,2023-02-01,2023-02-02,EXPERIENCIA - SAC,1,Aprobada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Espitia Molina Nicolas,En Proceso,2023-02-02 16:27:53.003
45,61661,2023-02-01,2023-02-02,EXPERIENCIA - SAC,0,Aprobada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Bohorquez Vasquez Micheel Alexandra,Aprobada,2023-02-02 17:23:15.580
46,61672,2023-02-01,2023-02-02,EXPERIENCIA - SAC,1,Aprobada,CENTRO - BOGOTÁ,Vencimiento de plazo para pre matricula,Espitia Molina Nicolas,Aprobada,2023-02-02 16:33:10.000
47,61689,2023-02-02,2023-02-02,EXPERIENCIA - SAC,0,Aprobada,CHAPINERO - BOGOTÁ,Matrícula de módulo perdido en semestre vigente,Espitia Molina Nicolas,En Proceso,2023-02-02 16:42:46.737
48,61689,2023-02-02,2023-02-11,EXPERIENCIA - SAC,9,Aprobada,CHAPINERO - BOGOTÁ,Matrícula de módulo perdido en semestre vigente,Granados Ortega Adriana Lucia,En Proceso,2023-02-11 13:12:43.573
49,61689,2023-02-02,2023-02-15,EXPERIENCIA - SAC,4,Aprobada,CHAPINERO - BOGOTÁ,Matrícula de módulo perdido en semestre vigente,Espitia Molina Nicolas,En Proceso,2023-02-15 18:42:58.507
50,61689,2023-02-02,2023-02-16,EXPERIENCIA - SAC,1,Aprobada,CHAPINERO - BOGOTÁ,Matrícula de módulo perdido en semestre vigente,Granados Ortega Adriana Lucia,Aprobada,2023-02-16 09:22:27.410
51,61695,2023-02-02,2023-02-02,EXPERIENCIA - SAC,0,Aprobada,CHAPINERO - BOGOTÁ,Cambio de modulo,Granados Ortega Adriana Lucia,En Proceso,2023-02-02 08:55:45.353
52,61695,2023-02-02,2023-02-24,EXPERIENCIA - SAC,22,Aprobada,CHAPINERO - BOGOTÁ,Cambio de modulo,Granados Ortega Adriana Lucia,Aprobada,2023-02-24 11:58:00.747
53,61717,2023-02-02,2023-02-02,EXPERIENCIA - SAC,0,Aprobada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Alonso Mora Lidy Stefania,Aprobada,2023-02-02 12:11:07.883
54,61725,2023-02-02,2023-02-02,EXPERIENCIA - SAC,0,Aprobada,CENTRO - BOGOTÁ,Vencimiento de plazo para pre matricula,Granados Ortega Adriana Lucia,Aprobada,2023-02-02 12:12:33.503
55,61735,2023-02-02,2023-02-02,EXPERIENCIA - SAC,0,Aprobada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Granados Ortega Adriana Lucia,Aprobada,2023-02-02 14:10:35.443
56,61736,2023-02-02,2023-02-02,EXPERIENCIA - SAC,0,Aprobada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Granados Ortega Adriana Lucia,Aprobada,2023-02-02 14:11:54.447
57,61737,2023-02-02,2023-02-02,EXPERIENCIA - SAC,0,Aprobada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Granados Ortega Adriana Lucia,Aprobada,2023-02-02 14:13:16.160
58,61746,2023-02-02,2023-02-02,EXPERIENCIA - SAC,0,Aprobada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Alonso Mora Lidy Stefania,Aprobada,2023-02-02 15:01:12.073
59,61747,2023-02-02,2023-02-02,EXPERIENCIA - SAC,0,Aprobada,CENTRO - BOGOTÁ,Cambio de modulo,Gil Rojas Leidy Dayana,Aprobada,2023-02-02 15:38:28.253
60,61759,2023-02-02,2023-02-09,EXPERIENCIA - SAC,7,Rechazada,SOACHA - CUNDINAMARCA,Cruce de horario,Espitia Molina Nicolas,Rechazada,2023-02-09 15:53:42.450
61,61763,2023-02-02,2023-02-09,EXPERIENCIA - SAC,7,Aprobada,CENTRO - BOGOTÁ,Vencimiento de plazo para pre matricula,Espitia Molina Nicolas,Aprobada,2023-02-09 16:15:44.770
62,61806,2023-02-03,2023-02-09,EXPERIENCIA - SAC,6,Rechazada,SOACHA - CUNDINAMARCA,Cruce de horario,Espitia Molina Nicolas,Rechazada,2023-02-09 16:21:19.203
63,61818,2023-02-03,2023-02-03,EXPERIENCIA - SAC,0,Aprobada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Granados Ortega Adriana Lucia,Aprobada,2023-02-03 10:03:28.330
64,61821,2023-02-03,2023-02-09,EXPERIENCIA - SAC,6,Aprobada,CHAPINERO - BOGOTÁ,Matrícula de módulo perdido en semestre vigente,Espitia Molina Nicolas,En Proceso,2023-02-09 16:28:04.977
65,61821,2023-02-03,2023-02-24,EXPERIENCIA - SAC,15,Aprobada,CHAPINERO - BOGOTÁ,Matrícula de módulo perdido en semestre vigente,Espitia Molina Nicolas,Aprobada,2023-02-24 00:00:00.000
66,61828,2023-02-03,2023-02-03,EXPERIENCIA - SAC,0,Aprobada,CHAPINERO - BOGOTÁ,Matrícula de módulo perdido en semestre vigente,Granados Ortega Adriana Lucia,Aprobada,2023-02-03 10:30:44.333
67,61830,2023-02-03,2023-02-03,EXPERIENCIA - SAC,0,Aprobada,CHAPINERO - BOGOTÁ,Matrícula de módulo perdido en semestre vigente,Mora Bernal Anyela Natalia,Aprobada,2023-02-03 13:13:52.570
68,61830,2023-02-03,2023-02-03,EXPERIENCIA - SAC,0,Aprobada,CHAPINERO - BOGOTÁ,Matrícula de módulo perdido en semestre vigente,Mora Bernal Anyela Natalia,En Proceso,2023-02-03 10:46:29.053
69,61840,2023-02-03,2023-02-03,EXPERIENCIA - SAC,0,Rechazada,CENTRO - BOGOTÁ,Vencimiento de plazo para pre matricula,Espitia Molina Nicolas,Rechazada,2023-02-03 11:45:54.973
70,61860,2023-02-03,2023-02-03,EXPERIENCIA - SAC,0,Aprobada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Gil Rojas Leidy Dayana,Aprobada,2023-02-03 12:42:58.523
71,61861,2023-02-03,2023-02-03,EXPERIENCIA - SAC,0,Aprobada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Alonso Mora Lidy Stefania,Aprobada,2023-02-03 13:00:32.543
72,61863,2023-02-03,2023-02-03,EXPERIENCIA - SAC,0,Aprobada,CENTRO - BOGOTÁ,Matrícula de módulo perdido en semestre vigente,Espitia Molina Nicolas,Aprobada,2023-02-03 13:04:33.577
73,61887,2023-02-03,2023-02-03,EXPERIENCIA - SAC,0,Aprobada,CENTRO - BOGOTÁ,Vencimiento de plazo para pre matricula,Mora Bernal Anyela Natalia,Aprobada,2023-02-03 18:03:41.080
74,61898,2023-02-03,2023-02-09,EXPERIENCIA - SAC,6,Aprobada,CHAPINERO - BOGOTÁ,Matrícula de módulo perdido en semestre vigente,Granados Ortega Adriana Lucia,Aprobada,2023-02-09 16:48:01.307
75,61902,2023-02-03,2023-02-09,EXPERIENCIA - SAC,6,Aprobada,CENTRO - BOGOTÁ,Vencimiento de plazo para pre matricula,Espitia Molina Nicolas,Aprobada,2023-02-09 16:46:24.940
76,61906,2023-02-03,2023-02-04,EXPERIENCIA - SAC,1,Aprobada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Alonso Mora Lidy Stefania,Aprobada,2023-02-04 14:05:38.877
77,61928,2023-02-04,2023-02-04,EXPERIENCIA - SAC,0,Aprobada,CENTRO - BOGOTÁ,Vencimiento de plazo para pre matricula,Espitia Molina Nicolas,Aprobada,2023-02-04 09:19:47.460
78,61934,2023-02-04,2023-02-04,EXPERIENCIA - SAC,0,Aprobada,CHAPINERO - BOGOTÁ,Matrícula de módulo perdido en semestre vigente,Martinez Becerra Karen Meliza,Aprobada,2023-02-04 10:21:33.170
79,61935,2023-02-04,2023-02-04,EXPERIENCIA - SAC,0,Aprobada,CHAPINERO - BOGOTÁ,Matrícula de módulo perdido en semestre vigente,Martinez Becerra Karen Meliza,Aprobada,2023-02-04 10:01:04.350
80,61941,2023-02-04,2023-02-04,EXPERIENCIA - SAC,0,Aprobada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Granados Ortega Adriana Lucia,Aprobada,2023-02-04 12:16:44.500
81,61948,2023-02-04,2023-02-06,EXPERIENCIA - SAC,2,Aprobada,CHAPINERO - BOGOTÁ,Matrícula de módulo perdido en semestre vigente,Bohorquez Vasquez Micheel Alexandra,Aprobada,2023-02-06 08:44:13.653
82,61949,2023-02-04,2023-02-12,EXPERIENCIA - SAC,8,Rechazada,SOACHA - CUNDINAMARCA,Matrícula de módulo perdido en semestre vigente,Espitia Molina Nicolas,En Proceso,2023-02-12 07:28:27.473
83,61949,2023-02-04,2023-02-24,EXPERIENCIA - SAC,12,Rechazada,SOACHA - CUNDINAMARCA,Matrícula de módulo perdido en semestre vigente,Espitia Molina Nicolas,En Proceso,2023-02-24 12:38:23.973
84,61949,2023-02-04,2023-02-24,EXPERIENCIA - SAC,0,Rechazada,SOACHA - CUNDINAMARCA,Matrícula de módulo perdido en semestre vigente,Espitia Molina Nicolas,En Proceso,2023-02-24 15:16:59.577
85,61949,2023-02-04,2023-02-27,EXPERIENCIA - SAC,3,Rechazada,SOACHA - CUNDINAMARCA,Matrícula de módulo perdido en semestre vigente,Espitia Molina Nicolas,Rechazada,2023-02-27 17:19:04.407
86,61952,2023-02-04,2023-02-04,EXPERIENCIA - SAC,0,Aprobada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Granados Ortega Adriana Lucia,Aprobada,2023-02-04 12:47:58.327
87,61958,2023-02-04,2023-02-12,EXPERIENCIA - SAC,8,Rechazada,CHAPINERO - BOGOTÁ,Cruce de horario,Espitia Molina Nicolas,Rechazada,2023-02-12 07:29:32.113
88,61965,2023-02-04,2023-02-04,EXPERIENCIA - SAC,0,Aprobada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Bohorquez Vasquez Micheel Alexandra,En Proceso,2023-02-04 13:49:55.713
89,61965,2023-02-04,2023-02-24,EXPERIENCIA - SAC,20,Aprobada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Espitia Molina Nicolas,Aprobada,2023-02-24 15:29:16.900
90,61973,2023-02-04,2023-02-04,EXPERIENCIA - SAC,0,Aprobada,CHAPINERO - BOGOTÁ,Matrícula de módulo perdido en semestre vigente,Gil Rojas Leidy Dayana,Aprobada,2023-02-04 14:42:28.237
91,61982,2023-02-04,2023-02-04,EXPERIENCIA - SAC,0,Aprobada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Alonso Mora Lidy Stefania,Aprobada,2023-02-04 17:54:05.813
92,61985,2023-02-04,2023-02-04,EXPERIENCIA - SAC,0,Aprobada,CHAPINERO - BOGOTÁ,Matrícula de módulo perdido en semestre vigente,Gil Rojas Leidy Dayana,Aprobada,2023-02-04 16:12:05.887
93,61994,2023-02-04,2023-02-12,EXPERIENCIA - SAC,8,Rechazada,CENTRO - BOGOTÁ,Matrícula de módulo perdido en semestre vigente,Espitia Molina Nicolas,Rechazada,2023-02-12 08:01:05.230
94,62005,2023-02-05,2023-02-05,EXPERIENCIA - SAC,0,Aprobada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Granados Ortega Adriana Lucia,Aprobada,2023-02-05 12:12:00.473
95,62053,2023-02-06,2023-02-07,EXPERIENCIA - SAC,1,Aprobada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Martinez Becerra Karen Meliza,Aprobada,2023-02-07 18:50:08.333
96,62057,2023-02-06,2023-02-10,EXPERIENCIA - SAC,4,Aprobada,CENTRO - BOGOTÁ,Matrícula de módulo perdido en semestre vigente,Granados Ortega Adriana Lucia,Aprobada,2023-02-10 14:19:34.600
97,62062,2023-02-06,2023-02-12,EXPERIENCIA - SAC,6,Rechazada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Espitia Molina Nicolas,Rechazada,2023-02-12 08:02:43.513
98,62072,2023-02-06,2023-02-06,EXPERIENCIA - SAC,0,Aprobada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Alonso Mora Lidy Stefania,Aprobada,2023-02-06 09:37:01.853
99,62084,2023-02-06,2023-02-06,EXPERIENCIA - SAC,0,Aprobada,CENTRO - BOGOTÁ,Matrícula de módulo perdido en semestre vigente,Bohorquez Vasquez Micheel Alexandra,Aprobada,2023-02-06 09:23:34.063
100,62111,2023-02-06,2023-02-13,EXPERIENCIA - SAC,7,Aprobada,CHAPINERO - BOGOTÁ,Matrícula de módulo perdido en semestre vigente,Espitia Molina Nicolas,Aprobada,2023-02-13 12:14:50.990
101,62121,2023-02-06,2023-02-12,EXPERIENCIA - SAC,6,Aprobada,CHAPINERO - BOGOTÁ,Matrícula de módulo perdido en semestre vigente,Espitia Molina Nicolas,Aprobada,2023-02-12 08:23:59.807
102,62129,2023-02-06,2023-02-12,EXPERIENCIA - SAC,6,Aprobada,SOACHA - CUNDINAMARCA,Matrícula de módulo perdido en semestre vigente,Espitia Molina Nicolas,Aprobada,2023-02-12 08:35:01.483
103,62143,2023-02-06,2023-02-06,EXPERIENCIA - SAC,0,Aprobada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Gil Rojas Leidy Dayana,Aprobada,2023-02-06 10:51:26.453
104,62151,2023-02-06,2023-02-08,EXPERIENCIA - SAC,2,Aprobada,CHAPINERO - BOGOTÁ,Matrícula de módulo perdido en semestre vigente,Gil Rojas Leidy Dayana,Aprobada,2023-02-08 10:11:15.830
105,62153,2023-02-06,2023-02-08,EXPERIENCIA - SAC,2,Aprobada,CHAPINERO - BOGOTÁ,Matrícula de módulo perdido en semestre vigente,Granados Ortega Adriana Lucia,Aprobada,2023-02-08 08:19:15.947
106,62154,2023-02-06,2023-02-10,EXPERIENCIA - SAC,4,Aprobada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Granados Ortega Adriana Lucia,Aprobada,2023-02-10 08:50:04.303
107,62159,2023-02-06,2023-02-06,EXPERIENCIA - SAC,0,Aprobada,CENTRO - BOGOTÁ,Vencimiento de plazo para pre matricula,Espitia Molina Nicolas,Aprobada,2023-02-06 11:22:40.143
108,62182,2023-02-06,2023-02-08,EXPERIENCIA - SAC,2,Aprobada,CENTRO - BOGOTÁ,Vencimiento de plazo para pre matricula,Alonso Mora Lidy Stefania,En Proceso,2023-02-08 08:20:03.993
109,62182,2023-02-06,2023-02-08,EXPERIENCIA - SAC,0,Aprobada,CENTRO - BOGOTÁ,Vencimiento de plazo para pre matricula,Espitia Molina Nicolas,Aprobada,2023-02-08 09:00:28.413
110,62183,2023-02-06,2023-02-06,EXPERIENCIA - SAC,0,Aprobada,CHAPINERO - BOGOTÁ,Matrícula de módulo perdido en semestre vigente,Bohorquez Vasquez Micheel Alexandra,Aprobada,2023-02-06 12:44:06.947
111,62202,2023-02-06,2023-02-06,EXPERIENCIA - SAC,0,Aprobada,CHAPINERO - BOGOTÁ,Matrícula de módulo perdido en semestre vigente,Alonso Mora Lidy Stefania,Aprobada,2023-02-06 13:38:09.390
112,62206,2023-02-06,2023-02-06,EXPERIENCIA - SAC,0,Aprobada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Alonso Mora Lidy Stefania,Aprobada,2023-02-06 13:12:53.947
113,62207,2023-02-06,2023-02-10,EXPERIENCIA - SAC,4,Aprobada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Granados Ortega Adriana Lucia,Aprobada,2023-02-10 12:13:09.663
114,62264,2023-02-06,2023-02-06,EXPERIENCIA - SAC,0,Aprobada,CHAPINERO - BOGOTÁ,Matrícula de módulo perdido en semestre vigente,Alonso Mora Lidy Stefania,Aprobada,2023-02-06 15:54:21.057
115,62284,2023-02-06,2023-02-06,EXPERIENCIA - SAC,0,Rechazada,CHAPINERO - BOGOTÁ,Matrícula de módulo perdido en semestre vigente,Bohorquez Vasquez Micheel Alexandra,Rechazada,2023-02-06 16:37:45.280
116,62287,2023-02-06,2023-02-06,EXPERIENCIA - SAC,0,Aprobada,CHAPINERO - BOGOTÁ,Matrícula de módulo perdido en semestre vigente,Bohorquez Vasquez Micheel Alexandra,Aprobada,2023-02-06 17:35:23.850
117,62290,2023-02-06,2023-02-10,EXPERIENCIA - SAC,4,Aprobada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Granados Ortega Adriana Lucia,Aprobada,2023-02-10 09:25:52.333
118,62291,2023-02-06,2023-02-06,EXPERIENCIA - SAC,0,Aprobada,CENTRO - BOGOTÁ,Vencimiento de plazo para pre matricula,Granados Ortega Adriana Lucia,Aprobada,2023-02-06 17:35:44.900
119,62297,2023-02-06,2023-02-10,EXPERIENCIA - SAC,4,Aprobada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Granados Ortega Adriana Lucia,Aprobada,2023-02-10 09:22:44.010
120,62305,2023-02-06,2023-02-06,EXPERIENCIA - SAC,0,Aprobada,CHAPINERO - BOGOTÁ,Matrícula de módulo perdido en semestre vigente,Bohorquez Vasquez Micheel Alexandra,Aprobada,2023-02-06 18:01:56.860
121,62311,2023-02-06,2023-02-12,EXPERIENCIA - SAC,6,Rechazada,CHAPINERO - BOGOTÁ,Cambio de modulo,Espitia Molina Nicolas,Rechazada,2023-02-12 08:36:36.177
122,62338,2023-02-06,2023-02-12,EXPERIENCIA - SAC,6,Aprobada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Espitia Molina Nicolas,Aprobada,2023-02-12 08:46:32.673
