Index,Radicado,Fecha de Radicado,Fecha Seguimiento,Dependencia Seguimiento,demora,Estado Solicitud,Usuario Seguimiento,Estado Seguimiento,Hora
93,59840,2023-01-11,2023-01-11,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-01-11 09:31:38.063
94,59850,2023-01-11,2023-01-11,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-01-11 12:26:11.307
95,59850,2023-01-11,2023-01-11,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-01-11 18:18:40.343
96,59851,2023-01-11,2023-01-11,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-01-11 12:26:18.747
97,59851,2023-01-11,2023-01-11,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-01-11 18:24:24.607
98,59856,2023-01-11,2023-01-11,Registro y control - Soporte Académico,0,Rechazada,Osorio Morales Paola Jimena,En Proceso,2023-01-11 12:26:27.130
99,59856,2023-01-11,2023-01-11,Registro y control - Soporte Académico,0,Rechazada,Osorio Morales Paola Jimena,Rechazada,2023-01-11 18:33:24.940
100,59859,2023-01-11,2023-01-11,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-01-11 14:13:48.313
101,59859,2023-01-11,2023-01-11,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-01-11 18:42:28.893
102,59881,2023-01-11,2023-01-11,Registro y control - Soporte Académico,0,Rechazada,Osorio Morales Paola Jimena,En Proceso,2023-01-11 17:34:49.087
103,59881,2023-01-11,2023-01-11,Registro y control - Soporte Académico,0,Rechazada,Osorio Morales Paola Jimena,Rechazada,2023-01-11 18:44:45.310
104,59932,2023-01-12,2023-01-12,Registro y control - Soporte Académico,0,Rechazada,Osorio Morales Paola Jimena,En Proceso,2023-01-12 11:57:16.503
105,59932,2023-01-12,2023-01-12,Registro y control - Soporte Académico,0,Rechazada,Osorio Morales Paola Jimena,Rechazada,2023-01-12 11:59:58.267
106,59970,2023-01-12,2023-01-12,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-01-12 16:15:59.147
107,59970,2023-01-12,2023-01-12,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-01-12 16:07:33.653
108,59977,2023-01-12,2023-01-12,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-01-12 16:23:34.610
109,59977,2023-01-12,2023-01-12,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-01-12 16:07:42.683
110,59978,2023-01-12,2023-01-12,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-01-12 16:32:29.863
111,59978,2023-01-12,2023-01-12,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-01-12 16:07:51.763
112,60020,2023-01-13,2023-01-13,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-01-13 11:19:37.663
113,60020,2023-01-13,2023-01-13,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-01-13 11:12:22.047
114,60021,2023-01-13,2023-01-13,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-01-13 11:20:13.580
115,60021,2023-01-13,2023-01-13,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-01-13 11:32:16.790
116,60025,2023-01-13,2023-01-13,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-01-13 11:37:33.737
117,60025,2023-01-13,2023-01-13,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-01-13 11:12:39.133
118,60028,2023-01-13,2023-01-13,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-01-13 11:46:10.070
119,60028,2023-01-13,2023-01-13,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-01-13 11:38:04.410
120,60122,2023-01-16,2023-01-16,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-01-16 09:47:51.280
121,60122,2023-01-16,2023-01-16,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-01-16 10:23:04.807
122,60125,2023-01-16,2023-01-16,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-01-16 11:57:44.380
123,60125,2023-01-16,2023-01-16,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-01-16 09:48:02.913
124,60131,2023-01-16,2023-01-16,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-01-16 10:35:20.833
125,60138,2023-01-16,2023-01-16,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-01-16 10:42:07.363
126,60156,2023-01-16,2023-01-16,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-01-16 12:05:25.403
127,60156,2023-01-16,2023-01-16,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-01-16 11:59:35.943
128,60160,2023-01-16,2023-01-16,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-01-16 12:09:58.407
129,60160,2023-01-16,2023-01-16,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-01-16 12:06:32.020
130,60178,2023-01-16,2023-01-16,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-01-16 15:04:31.247
131,60178,2023-01-16,2023-01-16,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-01-16 14:36:14.567
132,60180,2023-01-16,2023-01-16,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-01-16 14:36:22.847
133,60180,2023-01-16,2023-01-16,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-01-16 14:54:00.967
134,60199,2023-01-16,2023-01-16,Registro y control - Soporte Académico,0,Rechazada,Osorio Morales Paola Jimena,En Proceso,2023-01-16 17:46:01.310
135,60199,2023-01-16,2023-01-17,Registro y control - Soporte Académico,1,Rechazada,Osorio Morales Paola Jimena,Rechazada,2023-01-17 10:27:15.567
136,60202,2023-01-16,2023-01-16,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-01-16 17:46:11.607
137,60202,2023-01-16,2023-01-17,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-01-17 10:52:28.590
138,60207,2023-01-16,2023-01-16,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-01-16 17:46:20.703
139,60207,2023-01-16,2023-01-17,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-01-17 11:15:37.600
140,60235,2023-01-17,2023-01-17,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-01-17 08:51:13.020
141,60235,2023-01-17,2023-01-17,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-01-17 11:26:53.757
142,60238,2023-01-17,2023-01-17,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-01-17 08:51:28.643
143,60238,2023-01-17,2023-01-17,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-01-17 11:46:54.260
144,60239,2023-01-17,2023-01-17,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-01-17 12:05:52.180
145,60239,2023-01-17,2023-01-17,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-01-17 11:47:58.217
146,60243,2023-01-17,2023-01-17,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-01-17 12:12:30.683
147,60243,2023-01-17,2023-01-17,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-01-17 11:48:08.527
148,60244,2023-01-17,2023-01-17,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-01-17 11:55:51.167
149,60244,2023-01-17,2023-01-17,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-01-17 11:48:16.093
150,60248,2023-01-17,2023-01-17,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-01-17 10:38:59.053
151,60265,2023-01-17,2023-01-17,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-01-17 12:18:17.103
152,60303,2023-01-17,2023-01-17,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-01-17 18:01:50.387
153,60303,2023-01-17,2023-01-18,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-01-18 10:28:51.257
154,60333,2023-01-18,2023-01-18,Registro y control - Soporte Académico,0,Rechazada,Osorio Morales Paola Jimena,En Proceso,2023-01-18 10:30:29.033
155,60333,2023-01-18,2023-01-18,Registro y control - Soporte Académico,0,Rechazada,Osorio Morales Paola Jimena,Rechazada,2023-01-18 10:32:21.460
156,60351,2023-01-18,2023-01-18,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-01-18 15:29:09.953
157,60351,2023-01-18,2023-01-18,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-01-18 15:14:13.613
158,60362,2023-01-18,2023-01-18,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-01-18 15:52:29.410
159,60362,2023-01-18,2023-01-18,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-01-18 15:14:22.320
160,60365,2023-01-18,2023-01-18,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-01-18 15:14:31.333
161,60365,2023-01-18,2023-01-18,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-01-18 16:03:35.360
162,60372,2023-01-18,2023-01-18,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-01-18 16:04:15.947
163,60372,2023-01-18,2023-01-18,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-01-18 16:17:09.650
164,60414,2023-01-19,2023-01-19,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-01-19 08:55:03.457
165,60414,2023-01-19,2023-01-19,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-01-19 08:48:29.163
166,60415,2023-01-19,2023-01-19,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-01-19 09:02:11.557
167,60415,2023-01-19,2023-01-19,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-01-19 08:48:43.493
168,60428,2023-01-19,2023-01-19,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-01-19 16:21:54.030
169,60428,2023-01-19,2023-01-19,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-01-19 12:00:09.047
170,60431,2023-01-19,2023-01-19,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-01-19 16:28:44.357
171,60431,2023-01-19,2023-01-19,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-01-19 12:00:20.783
172,60432,2023-01-19,2023-01-19,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-01-19 16:34:46.977
173,60432,2023-01-19,2023-01-19,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-01-19 12:00:31.210
174,60434,2023-01-19,2023-01-19,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-01-19 16:40:09.227
175,60434,2023-01-19,2023-01-19,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-01-19 12:00:40.820
176,60435,2023-01-19,2023-01-19,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-01-19 12:00:48.633
177,60435,2023-01-19,2023-01-20,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-01-20 09:26:57.657
